Country,Category,Indicator,Year,Value
Norway,General Information,Capital city,N/A,Oslo
Norway,General Information,"Capital city pop. (000, 2024)",N/A,1 026.8d
Norway,General Information,UN membership date,N/A,27 November 1945
Norway,General Information,Surface area (km2),N/A,323 772c
Norway,General Information,Sex ratio (m per 100 f),N/A,"101.6a,b"
Norway,General Information,National currency,N/A,Norwegian Krone (NOK)
Norway,General Information,Exchange rate (per US$),N/A,10.2e
Norway,Economic indicators,GDP: Gross domestic product (million current US$),2015,388 160
Norway,Economic indicators,GDP: Gross domestic product (million current US$),2020,367 633
Norway,Economic indicators,GDP: Gross domestic product (million current US$),2024,579 422c
Norway,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2015,1.9
Norway,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2020,-1.3
Norway,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2024,3.3c
Norway,Economic indicators,GDP per capita (current US$),2015,74 784.8
Norway,Economic indicators,GDP per capita (current US$),2020,68 335.4
Norway,Economic indicators,GDP per capita (current US$),2024,106 622.8c
Norway,Economic indicators,"Economy: Agriculturef,g (% of Gross Value Added)",2015,1.7
Norway,Economic indicators,"Economy: Agriculturef,g (% of Gross Value Added)",2020,2.1
Norway,Economic indicators,"Economy: Agriculturef,g (% of Gross Value Added)",2024,1.7c
Norway,Economic indicators,"Economy: Industryg,h (% of Gross Value Added)",2015,35.5
Norway,Economic indicators,"Economy: Industryg,h (% of Gross Value Added)",2020,30.4
Norway,Economic indicators,"Economy: Industryg,h (% of Gross Value Added)",2024,52.7c
Norway,Economic indicators,"Economy: Services and other activityg,i (% of GVA)",2015,62.9
Norway,Economic indicators,"Economy: Services and other activityg,i (% of GVA)",2020,67.5
Norway,Economic indicators,"Economy: Services and other activityg,i (% of GVA)",2024,45.6c
Norway,Economic indicators,Employment in agriculturej (% of employed),2015,2
Norway,Economic indicators,Employment in agriculturej (% of employed),2020,2.1
Norway,Economic indicators,Employment in agriculturej (% of employed),2024,2.2c
Norway,Economic indicators,Employment in industryj (% of employed),2015,20.1
Norway,Economic indicators,Employment in industryj (% of employed),2020,19.5
Norway,Economic indicators,Employment in industryj (% of employed),2024,19.3c
Norway,Economic indicators,Employment in servicesj (% employed),2015,77.9
Norway,Economic indicators,Employment in servicesj (% employed),2020,78.4
Norway,Economic indicators,Employment in servicesj (% employed),2024,78.5c
Norway,Economic indicators,Unemployment (% of labour force),2015,4.3
Norway,Economic indicators,Unemployment (% of labour force),2020,4.4
Norway,Economic indicators,Unemployment (% of labour force),2024,3.4j
Norway,Economic indicators,Labour force participation rate (female/male pop. %),2015,61.4 / 68.4
Norway,Economic indicators,Labour force participation rate (female/male pop. %),2020,60.2 / 66.9
Norway,Economic indicators,Labour force participation rate (female/male pop. %),2024,61.9 / 68.0j
Norway,Economic indicators,CPI: Consumer Price Index (2010=100),2015,109
Norway,Economic indicators,CPI: Consumer Price Index (2010=100),2020,122
Norway,Economic indicators,CPI: Consumer Price Index (2010=100),2024,141e
Norway,Economic indicators,Agricultural production index (2014-2016=100),2015,100
Norway,Economic indicators,Agricultural production index (2014-2016=100),2020,101
Norway,Economic indicators,Agricultural production index (2014-2016=100),2024,103c
Norway,Economic indicators,International trade: exports (million current US$),2015,103 785
Norway,Economic indicators,International trade: exports (million current US$),2020,82 749
Norway,Economic indicators,International trade: exports (million current US$),2024,176 897e
Norway,Economic indicators,International trade: imports (million current US$),2015,76 399
Norway,Economic indicators,International trade: imports (million current US$),2020,81 624
Norway,Economic indicators,International trade: imports (million current US$),2024,96 667e
Norway,Economic indicators,International trade: balance (million current US$),2015,27 386
Norway,Economic indicators,International trade: balance (million current US$),2020,1 125
Norway,Economic indicators,International trade: balance (million current US$),2024,80 229e
Norway,Economic indicators,"Balance of payments, current account (million US$)",2015,31 106
Norway,Economic indicators,"Balance of payments, current account (million US$)",2020,4 212
Norway,Economic indicators,"Balance of payments, current account (million US$)",2024,86 368e
Norway,Social indicators,Population growth ratea (average annual %),2015,0.9
Norway,Social indicators,Population growth ratea (average annual %),2020,0.4
Norway,Social indicators,Population growth ratea (average annual %),2024,1b
Norway,Social indicators,Urban populationa (% of total population),2015,81.1
Norway,Social indicators,Urban populationa (% of total population),2020,82.6d
Norway,Social indicators,Urban populationa (% of total population),2024,...
Norway,Social indicators,Urban population growth rate (average annual %),2015,"1.7a,k"
Norway,Social indicators,Urban population growth rate (average annual %),2020,...
Norway,Social indicators,Urban population growth rate (average annual %),2024,...
Norway,Social indicators,"Fertility rate, totala (live births per woman)",2015,1.7
Norway,Social indicators,"Fertility rate, totala (live births per woman)",2020,1.5
Norway,Social indicators,"Fertility rate, totala (live births per woman)",2024,1.4b
Norway,Social indicators,"Life expectancy at birtha (females/males, years)",2015,84.1 / 80.4
Norway,Social indicators,"Life expectancy at birtha (females/males, years)",2020,84.9 / 81.5
Norway,Social indicators,"Life expectancy at birtha (females/males, years)",2024,85.0 / 81.9b
Norway,Social indicators,"Population age distributiona,l (0-14/60+ years old, %)",2015,18.0 / 21.8
Norway,Social indicators,"Population age distributiona,l (0-14/60+ years old, %)",2020,17.2 / 23.5
Norway,Social indicators,"Population age distributiona,l (0-14/60+ years old, %)",2024,16.2 / 24.6b
Norway,Social indicators,International migrant stock (000/% of total pop.),2015,746.4 / 14.4a
Norway,Social indicators,International migrant stock (000/% of total pop.),2020,852.2 / 15.7a
Norway,Social indicators,International migrant stock (000/% of total pop.),2024,... / ...
Norway,Social indicators,Refugees and others of concern to UNHCR (000),2015,54.9
Norway,Social indicators,Refugees and others of concern to UNHCR (000),2020,55
Norway,Social indicators,Refugees and others of concern to UNHCR (000),2024,93.4e
Norway,Social indicators,Under five mortality ratea (per 1000 live births),2015,2.9
Norway,Social indicators,Under five mortality ratea (per 1000 live births),2020,2.1
Norway,Social indicators,Under five mortality ratea (per 1000 live births),2024,2.1b
Norway,Social indicators,Health: Current expenditure (% of GDP),2015,10.1
Norway,Social indicators,Health: Current expenditure (% of GDP),2020,11.4
Norway,Social indicators,Health: Current expenditure (% of GDP),2024,8.1c
Norway,Social indicators,Health: Physicians (per 1 000 pop.),2015,4.5
Norway,Social indicators,Health: Physicians (per 1 000 pop.),2020,5.1
Norway,Social indicators,Health: Physicians (per 1 000 pop.),2024,5.2m
Norway,Social indicators,Education: Government expenditure (% of GDP),2015,7.6
Norway,Social indicators,Education: Government expenditure (% of GDP),2020,7.9d
Norway,Social indicators,Education: Government expenditure (% of GDP),2024,...
Norway,Social indicators,Education: Primary gross enrol. ratioj (f/m per 100 pop.),2015,99.3 / 99.4
Norway,Social indicators,Education: Primary gross enrol. ratioj (f/m per 100 pop.),2020,98.9 / 98.8
Norway,Social indicators,Education: Primary gross enrol. ratioj (f/m per 100 pop.),2024,99.0 / 98.9m
Norway,Social indicators,Education: Lowr. sec. gross enrol. ratio j (f/m per 100 pop.),2015,103.7 / 102.4
Norway,Social indicators,Education: Lowr. sec. gross enrol. ratio j (f/m per 100 pop.),2020,106.1 / 103.9
Norway,Social indicators,Education: Lowr. sec. gross enrol. ratio j (f/m per 100 pop.),2024,106.2 / 102.8m
Norway,Social indicators,Education: Upr. Sec. gross enrol. ratioj (f/m per 100 pop.),2015,123.0 / 130.7
Norway,Social indicators,Education: Upr. Sec. gross enrol. ratioj (f/m per 100 pop.),2020,128.6 / 141.3
Norway,Social indicators,Education: Upr. Sec. gross enrol. ratioj (f/m per 100 pop.),2024,129.6 / 140.9m
Norway,Social indicators,Intentional homicide rate (per 100 000 pop.),2015,0.5
Norway,Social indicators,Intentional homicide rate (per 100 000 pop.),2020,0.6
Norway,Social indicators,Intentional homicide rate (per 100 000 pop.),2024,0.6c
Norway,Social indicators,Seats held by women in national parliaments (%),2015,39.6
Norway,Social indicators,Seats held by women in national parliaments (%),2020,41.4n
Norway,Social indicators,Seats held by women in national parliaments (%),2024,44.4n
Norway,Environment and infrastructure indicators,Individuals using the Internet (per 100 inhabitants),2015,96.8o
Norway,Environment and infrastructure indicators,Individuals using the Internet (per 100 inhabitants),2020,94.6p
Norway,Environment and infrastructure indicators,Individuals using the Internet (per 100 inhabitants),2024,"99p,c"
Norway,Environment and infrastructure indicators,Research & Development expenditure (% of GDP),2015,1.9
Norway,Environment and infrastructure indicators,Research & Development expenditure (% of GDP),2020,2.2
Norway,Environment and infrastructure indicators,Research & Development expenditure (% of GDP),2024,1.9m
Norway,Environment and infrastructure indicators,Threatened species (number),2015,44
Norway,Environment and infrastructure indicators,Threatened species (number),2020,115
Norway,Environment and infrastructure indicators,Threatened species (number),2024,89e
Norway,Environment and infrastructure indicators,Forested area (% of land area),2015,33.2
Norway,Environment and infrastructure indicators,Forested area (% of land area),2020,33.4
Norway,Environment and infrastructure indicators,Forested area (% of land area),2024,33.5m
Norway,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2015,29.3 / 5.6
Norway,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2020,33.5 / 6.2
Norway,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2024,34.3 / 6.4m
Norway,Environment and infrastructure indicators,"Energy production, primarya (Petajoules)",2015,8 814
Norway,Environment and infrastructure indicators,"Energy production, primarya (Petajoules)",2020,8 733
Norway,Environment and infrastructure indicators,"Energy production, primarya (Petajoules)",2024,8 954m
Norway,Environment and infrastructure indicators,Energy supply per capitaa (Gigajoules),2015,205
Norway,Environment and infrastructure indicators,Energy supply per capitaa (Gigajoules),2020,213
Norway,Environment and infrastructure indicators,Energy supply per capitaa (Gigajoules),2024,220m
Norway,Environment and infrastructure indicators,Tourist/visitor arrivals at national bordersq (000),2015,5 361
Norway,Environment and infrastructure indicators,Tourist/visitor arrivals at national bordersq (000),2020,1 397
Norway,Environment and infrastructure indicators,Tourist/visitor arrivals at national bordersq (000),2024,4 979c
Norway,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2015,54.5
