Country,Year,Education: Government expenditure (% of GDP),"Fertility rate, total (live births per woman)",Health: Current expenditure (% of GDP),Health: Physicians (per 1 000 pop.),Intentional homicide rate (per 100 000 pop.),Population growth rate (average annual %),Refugees and others of concern to UNHCR (000),Seats held by women in national parliaments (%),Under five mortality rate (per 1000 live births),Urban population (% of total population),Urban population growth rate (average annual %),Education: Primary gross enrol. ratio - Female (per 100 pop.),Education: Primary gross enrol. ratio - Male (per 100 pop.),Education: Primary gross enrol. ratio - Female/Education: Primary gross enrol. ratio - Male Ratio,Education: Upper Sec. gross enrol. ratio - Female (per 100 pop.),Education: Upper Sec. gross enrol. ratio - Male (per 100 pop.),Education: Upper Sec. gross enrol. ratio - Female/Education: Upper Sec. gross enrol. ratio - Male Ratio,Education: Lower Sec. gross enrol. ratio - Female (per 100 pop.),Education: Lower Sec. gross enrol. ratio - Male (per 100 pop.),Education: Lower Sec. gross enrol. ratio - Female/Education: Lower Sec. gross enrol. ratio - Male Ratio,International migrant stock (000),International migrant stock (% of total pop.),International migrant stock/International migrant stock Ratio,Life expectancy at birth - Female (years),Life expectancy at birth - Male (years),Life expectancy at birth - Female/Life expectancy at birth - Male Ratio,Population age distribution - 0-14 years (%),Population age distribution - 60+ years (%),Population age distribution - 0-14 years/Population age distribution - 60+ years Ratio
Syrian Arab Republic,2024.0,,2.7,,,,4.0,7018.6,10.4,21.4,,,79.7,79.6,100.12562814070354,31.2,25.6,121.875,50.8,46.5,109.24731182795698,,,,74.9,70.2,106.6951566951567,29.2,7.4,394.5945945945946
Tajikistan,2015.0,5.0,3.5,6.9,2.1,1.6,2.6,11.9,16.9,37.8,26.7,2.4,90.5,92.0,98.36956521739131,57.2,79.4,72.04030226700252,90.9,95.1,95.58359621451106,275.1,3.3,8336.363636363638,72.2,67.2,107.44047619047619,36.3,4.8,756.25
Tajikistan,2020.0,6.0,3.2,8.2,2.1,0.9,2.2,11.8,19.0,32.7,27.3,,95.1,96.7,98.34539813857289,,,,89.2,91.5,97.48633879781421,276.0,2.9,9517.241379310344,71.1,66.2,107.40181268882174,36.4,5.8,627.5862068965517
Tajikistan,2024.0,5.7,3.0,8.0,2.1,,1.9,13.4,27.0,25.9,,,,,,,,,,,,,,,74.1,69.7,106.31276901004303,36.3,6.7,541.7910447761193
Thailand,2015.0,3.9,1.5,3.9,0.5,4.8,0.4,625.3,6.1,10.4,47.7,2.1,102.4,108.6,94.29097605893188,127.8,127.3,100.39277297721915,129.3,139.8,92.4892703862661,3470.2,5.1,68043.13725490197,80.9,72.5,111.58620689655174,18.1,15.3,118.30065359477125
Thailand,2020.0,3.2,1.3,4.4,0.9,,0.2,573.5,16.2,8.7,50.7,,99.1,99.8,99.29859719438878,101.3,93.2,108.69098712446352,120.4,129.3,93.1167826759474,3632.5,5.2,69855.76923076922,81.9,73.0,112.1917808219178,16.2,18.9,85.71428571428572
Thailand,2024.0,3.0,1.2,5.2,,,0.1,678.5,19.4,10.0,,,98.2,101.1,97.13155291790308,107.5,108.7,98.89604415823366,111.1,110.7,100.36133694670279,,,,81.0,72.3,112.03319502074689,14.7,22.0,66.81818181818181
Timor-Leste,2015.0,6.3,3.8,7.7,0.7,4.1,1.9,0.0,38.5,60.9,29.5,3.5,127.9,125.8,101.66931637519873,62.9,58.3,107.89022298456261,88.2,81.2,108.62068965517241,8.5,0.7,1214.2857142857144,67.0,63.8,105.01567398119123,39.1,7.7,507.79220779220776
Timor-Leste,2020.0,4.2,3.0,10.0,0.8,,1.9,0.0,38.5,51.8,30.9,,111.6,110.0,101.45454545454544,84.1,70.6,119.12181303116147,98.7,88.0,112.1590909090909,8.4,0.6,1400.0000000000002,68.9,65.1,105.83717357910909,36.0,7.6,473.68421052631584
Timor-Leste,2024.0,5.5,2.6,11.4,,,1.3,,38.5,45.1,,,,,,,,,,,,,,,69.7,66.3,105.12820512820514,33.7,7.5,449.3333333333334
Togo,2015.0,5.1,4.7,5.0,0.0,,2.5,22.6,17.6,75.9,40.1,4.0,125.9,130.5,96.47509578544062,,,,,,,277.4,3.8,7300.0,59.5,58.9,101.01867572156198,41.5,4.7,882.9787234042552
Togo,2020.0,4.0,4.4,6.0,0.1,,2.4,12.7,18.7,64.4,42.2,,122.5,124.6,98.31460674157304,34.6,48.6,71.19341563786008,68.5,86.1,79.55865272938443,279.9,3.4,8232.35294117647,61.4,60.8,100.98684210526316,40.7,5.0,814.0
Togo,2024.0,4.2,4.1,5.6,0.1,,2.2,32.7,18.9,57.3,,,121.2,123.7,97.97898140662895,35.6,47.4,75.10548523206751,73.2,85.9,85.21536670547147,,,,63.2,62.7,100.79744816586921,39.5,5.2,759.6153846153845
Tokelau,2015.0,,2.9,,,,1.9,,,7.6,0.0,0.0,,,,,,,,,,1.2,95.0,1.263157894736842,77.6,73.7,105.29172320217096,29.4,12.9,227.906976744186
Tokelau,2020.0,,2.7,,,,4.1,,,6.1,0.0,,76.9,83.3,92.31692677070829,49.1,28.3,173.4982332155477,112.9,99.0,114.04040404040406,1.2,91.7,1.3086150490730644,78.5,74.6,105.22788203753353,29.4,12.4,237.09677419354836
Tokelau,2024.0,,2.6,,,,4.3,,,5.2,,,105.8,108.6,97.42173112338858,124.5,112.7,110.47027506654837,76.6,76.3,100.39318479685453,,,,79.0,75.1,105.1930758988016,26.1,12.6,207.14285714285717
Tonga,2015.0,,3.5,4.5,0.5,0.9,0.5,0.0,0.0,12.4,23.3,0.3,107.6,112.6,95.5595026642984,76.1,65.4,116.36085626911313,106.3,106.9,99.43872778297474,4.0,3.9,102.56410256410258,75.6,68.4,110.52631578947367,36.7,8.6,426.7441860465117
Tonga,2020.0,6.5,3.2,5.3,0.9,1.0,0.0,0.0,7.4,11.4,23.1,,110.7,117.8,93.97283531409168,70.4,59.7,117.92294807370185,104.7,94.4,110.91101694915253,3.7,3.5,105.71428571428572,76.1,68.9,110.44992743105948,35.8,9.1,393.4065934065934
Tonga,2024.0,6.6,3.1,6.3,1.0,,0.4,,7.1,10.3,,,109.9,109.8,100.09107468123864,88.0,63.2,139.2405063291139,111.2,114.5,97.117903930131,,,,76.5,69.5,110.07194244604317,35.4,9.7,364.9484536082474
Trinidad and Tobago,2015.0,3.4,1.6,5.7,2.5,28.8,0.6,0.2,28.6,19.2,53.3,0.2,96.3,98.9,97.37108190091,,,,,,,50.0,3.7,1351.3513513513512,75.9,69.9,108.58369098712446,19.6,13.2,148.4848484848485
Trinidad and Tobago,2020.0,4.2,1.6,7.5,4.2,26.3,0.4,26.9,31.0,16.9,53.2,,,,,91.0,81.2,112.06896551724137,,,,78.8,5.6,1407.142857142857,76.0,69.4,109.5100864553314,18.7,16.1,116.14906832298135
Trinidad and Tobago,2024.0,3.0,1.5,7.0,,39.5,0.3,39.5,28.6,15.8,,,,,,89.8,80.0,112.25,,,,,,,76.8,70.5,108.93617021276596,17.8,18.6,95.69892473118279
Tunisia,2015.0,6.2,2.3,6.2,1.3,3.0,1.1,1.0,31.3,17.3,68.1,1.6,105.9,106.3,99.62370649106303,78.4,66.6,117.71771771771773,100.7,101.3,99.40769990128332,56.5,0.5,11300.0,77.4,72.4,106.9060773480663,24.7,10.9,226.60550458715596
Tunisia,2020.0,,2.0,7.1,1.3,4.6,0.8,4.7,24.9,13.3,69.3,,104.3,106.2,98.21092278719397,87.4,69.9,125.035765379113,104.2,101.4,102.76134122287968,60.1,0.5,12020.0,77.7,72.4,107.32044198895028,25.1,12.8,196.09375
Tunisia,2024.0,,1.8,7.0,1.3,,0.6,8.5,15.7,11.5,,,102.7,105.0,97.80952380952381,,,,107.2,103.6,103.47490347490348,,,,79.3,74.1,107.01754385964912,24.0,14.4,166.66666666666666
Turkmenistan,2015.0,3.0,3.0,5.1,2.1,1.1,2.3,7.2,25.8,42.6,50.3,2.5,,,,,,,,,,196.4,3.5,5611.428571428572,72.1,65.7,109.74124809741245,29.7,5.9,503.3898305084746
Turkmenistan,2020.0,3.1,2.8,5.7,2.2,,2.1,3.8,25.0,41.8,52.0,,109.9,109.0,100.82568807339449,81.5,81.0,100.61728395061729,91.0,90.3,100.7751937984496,194.9,3.2,6090.625,71.9,65.4,109.93883792048929,31.2,6.8,458.8235294117647
Turkmenistan,2024.0,,2.7,5.6,2.1,,1.7,3.4,25.6,35.8,,,110.9,109.7,101.09389243391067,40.9,41.1,99.51338199513381,111.8,110.7,100.9936766034327,,,,73.0,67.0,108.95522388059702,31.5,7.9,398.73417721518985
Turks and Caicos Islands,2015.0,3.1,1.7,,,5.7,5.1,0.0,,6.9,92.2,2.5,87.0,100.0,87.0,83.9,76.1,110.24967148488831,76.4,89.5,85.36312849162012,22.7,63.2,35.91772151898734,79.5,75.3,105.57768924302789,18.8,12.4,151.61290322580646
Turks and Caicos Islands,2020.0,2.5,1.6,,,52.0,1.9,0.0,,6.2,93.4,,115.1,131.1,87.79557589626239,83.9,102.8,81.6147859922179,81.3,103.7,78.39922854387656,25.7,66.5,38.64661654135338,80.0,75.2,106.38297872340425,16.7,14.9,112.08053691275165
Turks and Caicos Islands,2024.0,3.7,1.5,,,76.6,0.7,0.0,,5.6,,,115.0,130.5,88.12260536398468,89.0,104.7,85.00477554918815,99.1,125.6,78.90127388535032,,,,80.4,76.0,105.78947368421055,16.1,16.9,95.26627218934914
Tuvalu,2015.0,,3.3,13.5,0.9,18.4,0.2,,6.7,26.0,59.7,2.6,115.9,110.8,104.6028880866426,69.3,41.9,165.39379474940336,102.2,97.3,105.03597122302159,0.2,2.1,9.523809523809524,68.9,62.1,110.95008051529791,31.9,8.7,366.6666666666667
Tuvalu,2020.0,,3.3,18.9,1.3,0.0,1.8,,6.2,21.8,63.2,,97.0,92.4,104.97835497835497,71.1,55.1,129.03811252268602,89.2,86.7,102.88350634371395,0.2,2.0,10.0,70.0,63.1,110.93502377179081,31.7,9.6,330.20833333333337
Tuvalu,2024.0,,3.2,20.0,,,1.7,,6.2,19.3,,,96.9,99.9,96.996996996997,89.5,68.9,129.89840348330915,102.7,97.2,105.65843621399178,,,,70.9,63.9,110.95461658841941,32.9,11.1,296.39639639639637
Türkiye,2015.0,4.3,2.2,4.1,1.8,2.8,2.5,1985.3,14.4,13.4,73.6,2.4,107.6,107.0,100.56074766355138,104.8,109.8,95.44626593806922,108.8,105.5,103.12796208530806,4346.2,5.5,79021.81818181818,79.7,73.5,108.43537414965986,23.9,11.5,207.82608695652175
Türkiye,2020.0,3.4,1.8,4.6,2.0,2.5,0.8,3905.7,17.3,10.6,75.6,,103.0,103.6,99.42084942084942,110.8,118.2,93.7394247038917,112.2,109.0,102.93577981651376,6052.7,7.2,84065.27777777777,79.9,73.4,108.85558583106267,22.8,13.0,175.3846153846154
Türkiye,2024.0,,1.6,4.6,2.2,2.7,0.2,3630.0,19.9,11.3,,,102.2,103.0,99.22330097087378,124.7,130.5,95.55555555555556,102.0,100.3,101.69491525423729,,,,80.3,74.6,107.64075067024127,21.4,15.0,142.66666666666666
Uganda,2015.0,2.3,5.3,5.1,0.1,12.3,3.1,646.5,35.0,55.8,22.1,6.0,103.8,103.4,100.38684719535782,,,,,,,851.2,2.2,38690.90909090909,66.3,61.2,108.33333333333333,48.1,3.1,1551.6129032258063
Uganda,2020.0,2.6,4.6,4.3,0.2,10.0,3.2,3776.4,34.9,43.5,24.4,,106.2,104.8,101.33587786259544,7.6,11.9,63.86554621848739,29.6,31.3,94.56869009584665,1720.3,3.8,45271.05263157895,69.4,63.4,109.46372239747635,45.2,3.3,1369.69696969697
Uganda,2024.0,2.6,4.2,4.7,0.2,8.8,2.7,1628.6,33.9,37.7,,,,,,,,,,,,,,,71.4,65.5,109.00763358778627,43.5,3.5,1242.857142857143
Ukraine,2015.0,5.7,1.4,7.8,3.0,6.3,0.4,1426.6,11.8,8.9,69.1,0.4,88.7,87.1,101.83696900114812,83.2,89.8,92.65033407572383,92.6,91.6,101.09170305676855,4915.1,10.9,45092.66055045872,77.5,67.7,114.47562776957163,15.1,21.4,70.56074766355141
Ukraine,2020.0,5.4,1.2,7.6,,3.9,0.7,2454.1,20.8,7.1,69.5,,91.6,90.7,100.99228224917309,79.0,80.9,97.6514215080346,86.8,85.2,101.87793427230045,4997.4,11.4,43836.84210526315,78.0,68.3,114.20204978038069,15.3,24.2,63.22314049586777
Ukraine,2024.0,5.6,1.0,8.0,,3.8,2.2,6748.4,21.1,6.1,,,91.6,90.8,100.88105726872247,78.5,79.8,98.37092731829574,87.3,85.8,101.74825174825175,,,,79.4,69.8,113.75358166189113,13.9,26.3,52.851711026615966
United Arab Emirates,2015.0,1.7,1.4,3.5,2.3,0.7,4.9,0.8,17.5,7.6,85.7,2.4,125.8,125.5,100.23904382470118,,,,105.0,83.6,125.59808612440193,7995.1,86.3,9264.31054461182,83.3,81.3,102.46002460024602,16.8,3.2,525.0
United Arab Emirates,2020.0,4.0,1.3,5.8,2.9,0.7,1.9,8.7,50.0,6.5,86.8,,117.9,113.9,103.5118525021949,131.6,138.9,94.74442044636429,111.9,107.6,103.99628252788105,8716.3,88.1,9893.643586833145,83.9,80.8,103.83663366336636,16.6,3.2,518.75
United Arab Emirates,2024.0,3.9,1.2,5.3,2.9,0.5,3.4,8.6,50.0,6.2,,,,,,,,,,,,,,,84.3,82.2,102.55474452554745,16.1,3.7,435.13513513513516
United Kingdom,2015.0,5.6,1.8,9.8,2.8,1.2,0.8,155.1,22.8,4.5,82.6,1.0,99.8,99.8,100.0,140.6,131.2,107.16463414634147,109.7,112.9,97.16563330380868,8407.0,12.8,65679.6875,82.7,79.0,104.68354430379748,17.9,23.2,77.15517241379311
United Kingdom,2020.0,5.2,1.6,12.2,3.0,1.1,0.2,191.6,33.8,4.2,83.7,,98.6,98.6,100.0,120.0,113.3,105.91350397175641,111.3,111.2,100.08992805755395,9359.6,13.8,67823.1884057971,82.4,78.4,105.10204081632652,18.0,24.3,74.07407407407408
United Kingdom,2024.0,,1.6,11.3,3.2,1.4,0.6,541.0,34.7,4.2,,,98.6,98.5,100.10152284263958,116.3,109.7,106.01640838650866,110.5,110.8,99.72924187725633,,,,83.3,79.5,104.77987421383648,17.2,25.5,67.45098039215685
United Republic of Tanzania,2015.0,4.2,5.0,3.6,0.1,7.1,3.4,328.2,36.0,54.5,31.6,5.5,85.4,82.3,103.76670716889429,4.9,7.9,62.0253164556962,36.0,36.9,97.56097560975611,384.6,0.7,54942.857142857145,66.2,61.6,107.46753246753246,44.5,4.6,967.3913043478261
United Republic of Tanzania,2020.0,3.2,4.8,2.9,0.0,3.7,3.0,293.2,36.9,43.9,34.5,,97.0,94.8,102.32067510548524,5.3,6.9,76.81159420289855,43.8,39.2,111.734693877551,426.0,0.7,60857.142857142855,70.0,63.7,109.89010989010988,43.4,4.6,943.4782608695652
United Republic of Tanzania,2024.0,3.4,4.5,3.4,0.1,,2.9,254.6,37.4,38.0,,,97.6,93.5,104.3850267379679,5.1,6.8,75.0,39.5,35.9,110.02785515320335,,,,70.0,64.4,108.69565217391303,42.5,4.5,944.4444444444445
United States Virgin Islands,2015.0,,2.2,,,49.6,2.3,,,7.9,95.4,0.1,,,,,,,,,,56.7,54.0,105.0,79.8,69.6,114.65517241379311,19.5,23.9,81.58995815899583
United States Virgin Islands,2020.0,,2.1,,,,0.4,,,6.5,95.8,,,,,,,,,,,56.8,54.3,104.60405156537753,80.9,69.8,115.90257879656163,16.5,28.7,57.491289198606275
United States Virgin Islands,2024.0,,2.1,,,,0.9,,,5.5,,,,,,,,,,,,,,,81.5,70.7,115.27581329561527,16.5,30.5,54.09836065573771
United States of America,2015.0,4.9,1.8,16.5,,4.9,0.9,491.7,19.4,6.9,81.7,0.9,100.3,100.3,100.0,95.6,93.9,101.81043663471779,100.7,100.4,100.2988047808765,48178.9,15.0,321192.6666666667,81.1,76.3,106.29095674967235,19.2,20.2,95.04950495049505
United States of America,2020.0,5.0,1.6,18.8,3.6,6.4,0.2,1274.0,23.4,6.2,82.5,,100.1,100.5,99.60199004975124,97.1,99.0,98.08080808080808,101.7,104.1,97.69452449567724,50632.8,15.3,330933.3333333334,79.9,74.3,107.5370121130552,18.4,22.3,82.51121076233183
United States of America,2024.0,,1.6,16.6,3.6,6.4,0.5,2584.6,29.1,5.9,,,97.0,97.0,100.0,97.6,93.1,104.83351235230936,99.7,99.6,100.1004016064257,,,,82.0,77.0,106.49350649350649,17.3,24.2,71.48760330578513
Uruguay,2015.0,4.6,2.0,8.3,,8.6,0.4,0.4,13.1,9.0,95.0,0.5,108.0,110.4,97.82608695652173,104.1,79.5,130.94339622641508,108.9,102.2,106.55577299412917,78.8,2.3,3426.086956521739,81.0,73.4,110.35422343324251,21.1,19.3,109.32642487046633
Uruguay,2020.0,4.6,1.5,9.1,5.0,9.9,0.1,27.2,21.2,6.7,95.4,,104.8,105.7,99.14853358561967,131.7,108.9,120.9366391184573,114.2,113.4,100.70546737213404,108.3,3.1,3493.5483870967737,82.0,74.5,110.06711409395973,19.8,20.4,97.05882352941177
Uruguay,2024.0,4.5,1.4,9.4,4.6,11.2,0.1,46.0,25.2,7.0,,,105.2,105.8,99.43289224952741,136.8,112.4,121.70818505338079,119.7,114.7,104.35919790758501,,,,82.0,74.4,110.21505376344085,18.3,21.4,85.51401869158879
Uzbekistan,2015.0,5.5,2.6,4.7,2.4,1.6,1.7,86.8,16.0,20.1,50.8,1.5,97.7,98.7,98.98682877406281,90.6,91.3,99.23329682365826,92.7,93.5,99.14438502673796,1170.9,3.8,30813.157894736843,74.2,68.5,108.32116788321169,28.3,7.5,377.33333333333337
Uzbekistan,2020.0,4.9,3.1,6.8,2.8,1.3,1.9,92.8,32.0,15.0,50.4,,99.2,99.8,99.39879759519039,79.2,76.9,102.99089726918076,98.3,98.9,99.39332659251768,1162.0,3.5,33200.0,74.5,68.6,108.600583090379,29.7,8.6,345.3488372093023
Uzbekistan,2024.0,4.6,3.5,7.7,2.8,1.4,1.9,38.4,34.6,14.8,,,94.2,94.5,99.68253968253968,65.5,67.3,97.3254086181278,99.5,99.9,99.5995995995996,,,,75.5,69.6,108.47701149425288,31.1,9.5,327.36842105263156
Vanuatu,2015.0,5.6,4.0,4.3,0.2,,2.2,0.0,0.0,21.5,25.0,2.7,110.8,114.4,96.85314685314684,33.7,33.9,99.41002949852509,67.2,66.8,100.5988023952096,3.2,1.2,266.6666666666667,72.9,68.2,106.89149560117302,38.5,5.9,652.5423728813558
Vanuatu,2020.0,2.2,3.7,4.0,0.2,0.3,2.4,0.0,0.0,19.2,25.4,,113.5,117.2,96.84300341296928,34.8,28.0,124.28571428571426,72.3,66.7,108.39580209895053,3.3,1.1,299.99999999999994,73.2,68.2,107.33137829912023,39.0,6.4,609.375
Vanuatu,2024.0,,3.6,4.4,,,2.3,0.0,2.0,17.0,,,108.6,112.3,96.70525378450579,77.8,82.1,94.76248477466504,75.5,69.6,108.47701149425288,,,,74.1,69.6,106.46551724137932,38.3,6.7,571.641791044776
Venezuela (Bolivarian Republic of),2015.0,,2.3,,,51.3,1.0,174.9,17.0,18.3,88.2,1.4,98.8,100.6,98.2107355864811,84.3,72.3,116.597510373444,99.0,93.7,105.65635005336178,1404.4,4.7,29880.85106382979,77.4,68.9,112.33671988388969,28.2,9.9,284.8484848484848
Venezuela (Bolivarian Republic of),2020.0,,2.1,4.1,1.7,29.4,1.0,427.3,22.2,18.8,88.2,,93.1,95.0,98.0,82.1,70.5,116.45390070921987,92.0,86.8,105.99078341013825,1324.2,4.7,28174.468085106382,76.5,68.5,111.67883211678833,27.8,12.5,222.40000000000003
Venezuela (Bolivarian Republic of),2024.0,,2.1,4.0,,12.6,0.4,3237.5,22.2,17.9,,,,,,,,,,,,,,,76.7,68.9,111.32075471698113,25.5,14.3,178.32167832167832
Viet Nam,2015.0,3.4,2.1,4.7,0.8,1.5,1.2,11.0,24.3,22.1,33.8,3.2,106.9,106.8,100.09363295880152,71.8,95.3,75.34102833158447,92.0,90.9,101.21012101210121,72.8,0.1,72799.99999999999,78.7,69.1,113.89290882778582,24.0,9.9,242.42424242424244
Viet Nam,2020.0,3.2,2.0,4.3,0.8,,0.9,30.6,26.7,21.0,36.6,,119.9,118.2,101.43824027072759,81.6,89.9,90.7675194660734,101.0,98.6,102.43407707910752,76.8,0.1,76799.99999999999,80.3,70.4,114.06249999999997,24.4,11.9,205.04201680672267
Viet Nam,2024.0,3.0,1.9,4.6,,,0.6,26.8,30.6,19.7,,,124.2,122.2,101.63666121112928,86.3,89.4,96.5324384787472,105.5,102.9,102.52672497570457,,,,79.4,70.1,113.26676176890157,23.2,13.9,166.90647482014387
Wallis and Futuna Islands,2015.0,,2.0,,,,1.1,,,14.5,0.0,0.0,,,,,,,,,,2.0,16.7,11.976047904191617,78.5,76.4,102.74869109947645,26.6,15.3,173.8562091503268
Wallis and Futuna Islands,2020.0,,1.6,,,,0.3,,,13.5,0.0,,,,,,,,,,,2.0,18.1,11.049723756906078,79.2,77.2,102.59067357512954,23.8,17.9,132.9608938547486
Wallis and Futuna Islands,2024.0,,1.4,,,,0.8,,,12.8,,,,,,,,,,,,,,,79.7,77.8,102.44215938303343,20.4,20.7,98.55072463768116
Western Sahara,2015.0,,2.4,,,,2.8,,,37.7,86.5,1.9,,,,,,,,,,5.2,1.0,520.0,71.3,67.6,105.4733727810651,24.8,7.8,317.94871794871796
Western Sahara,2020.0,,2.3,,,,1.7,,,31.3,86.8,,,,,,,,,,,5.4,0.9,600.0,72.6,69.0,105.21739130434781,24.0,9.1,263.7362637362637
Western Sahara,2024.0,,2.2,,,,1.8,,,27.0,,,,,,,,,,,,,,,73.8,69.9,105.57939914163089,23.1,10.1,228.71287128712873
Yemen,2015.0,5.5,4.6,4.3,0.3,6.3,3.0,1540.5,0.3,49.8,34.8,4.4,81.8,96.6,84.67908902691511,29.4,43.5,67.58620689655173,44.2,62.7,70.49441786283892,379.9,1.4,27135.714285714283,69.7,64.0,108.90625,41.8,4.0,1045.0
Yemen,2020.0,,4.6,,,,2.7,4010.0,0.3,43.4,37.3,,78.4,89.2,87.89237668161435,31.7,44.9,70.60133630289532,47.6,63.2,75.31645569620254,387.1,1.3,29776.923076923078,69.8,63.3,110.26856240126381,41.4,3.9,1061.5384615384614
Yemen,2024.0,,4.5,,,,2.9,4594.5,0.0,38.8,,,,,,,,,,,,,,,71.5,67.4,106.08308605341246,41.1,4.0,1027.5
Zambia,2015.0,4.6,4.8,4.4,0.1,5.2,3.1,51.8,12.7,67.8,41.9,4.3,102.9,104.8,98.18702290076337,,,,59.9,64.8,92.43827160493827,132.1,0.8,16512.499999999996,62.8,58.5,107.35042735042735,45.2,2.9,1558.6206896551726
Zambia,2020.0,3.9,4.3,6.3,0.3,,2.9,89.0,16.8,59.1,44.1,,96.0,93.6,102.56410256410258,,,,58.0,56.7,102.29276895943562,188.0,1.0,18800.0,66.0,60.7,108.7314662273476,43.3,3.1,1396.774193548387
Zambia,2024.0,,4.0,6.6,0.3,,2.8,88.0,15.0,50.8,,,,,,,,,,,,,,,68.9,64.1,107.48829953198128,41.5,3.3,1257.5757575757575
Zimbabwe,2015.0,6.1,3.9,7.4,0.2,7.4,1.3,308.1,31.5,60.8,32.4,1.8,98.8,104.3,94.7267497603068,39.1,45.2,86.50442477876106,68.6,68.8,99.70930232558139,400.5,2.9,13810.344827586207,60.5,57.3,105.58464223385691,43.8,5.2,842.3076923076922
Zimbabwe,2020.0,2.1,3.8,3.0,0.2,5.0,1.7,292.1,31.8,50.0,32.2,,96.6,98.1,98.47094801223241,,,,,,,416.1,2.8,14860.714285714286,63.7,59.1,107.7834179357022,42.2,5.3,796.2264150943397
Zimbabwe,2024.0,,3.7,2.8,0.2,6.7,1.9,23.1,28.8,44.3,,,95.4,96.2,99.16839916839916,,,,,,,,,,65.3,60.5,107.93388429752066,40.9,5.0,818.0
